,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
121,25.0,57.27731025136114,5.003265465604445,-4.456059400483888,9.959823221843136,-17.398079554089954,3.949622379794702,-1.7061738021229929,4.023076440851553,-7.490619418196353,1.402088762559204,-1.8267011969348261,-4.587621347058252,0.725756011448243,-3.9358525469318457,-3.5362893584591646,0.3892226098748398,-1.4949452405047465,-6.224555943287956,-1.7538857891545576,3.3063475502413424,-2.1258220555365495,2.118294889995517,1.0707864526984454,-1.700390356781758,-3.9984007517357356,-1.8463734596619847,0.9664168564015937,0.09194629850680786,-1.0258714201729706,-2.073023255456693,3.3016027045441696,-1.0393507186496669,-0.30154575279473367,-3.956827414067612,0.5504071812031581,-1.4138145222484613,1.4812346113715955,-1.189565069922998,1.8646882597400354,-1.6784289794239196,-2.139310448842446,2.8876524417551264,1.3080502490522825,-0.9267505898291734,2.1479875799808013,-0.7569122515495588,-2.0631247500084204,-1.805378888355884,0.6411968472188554,-0.9189375680641972,2.2421178417585867,0.8212086984240915,0.32739592040589777,-0.25700119494099133,-2.25717783133401,0.5110993782577553,-0.3449428166796561,0.47892028364567724,0.4255047480522001,-0.43453571205683106,1.1387539175541255,1.0132282565740665,1.2539459774548,1.2878167706209238,1.3124352897546872,-0.36428509001598103,-1.5076028317232413,1.3470804454809948,-1.5910613519608792,-0.08285687807638847,-1.4543745917504143,2.720141508805092,-1.0008286071255195,-0.0023678503919917215,0.9112300664855497,-1.0666372007981253,1.0685727033888384,1.3286683102447367,-0.922945376482986,-1.514919428689475,-0.6300851799485769,2.160176699628642,-0.9838868090159215,0.7703680265574353,-0.15580805289560323,0.28620745916033025,-1.7111721465846348,1.5386632036892707,-0.2264948813408736,-0.3756425030554923,-0.5562307970066254,1.1380423858371318,1.1258776004570688,1.6997080203878774,0.31308166115730834,-1.4658472026776384,3.989550964948753,0.21899287319474814,0.6910994713548564,0.10416820530005996
122,25.0,57.55776447019577,4.872371288817884,-4.570150145604282,10.16682668092541,-16.984381296427078,4.0395984436639685,-1.7075727318357623,3.90088563753379,-7.209171780010496,1.0203431322708847,-1.8589463984585617,-4.287133394940517,0.8293890078192565,-3.83455882039266,-3.164148925249204,0.5645238182362027,-1.3532992587232957,-6.10963529619737,-1.8737581646440409,3.2885380142439162,-2.2680221130853573,2.0424429432702302,0.977060245594235,-1.5714672979342503,-3.9468018669787748,-1.8031892537997414,0.9835340420882104,-0.06487086527816832,-1.050612672025227,-1.9941388280092405,3.3459635191943637,-1.2159969885983926,-0.3084752051829351,-3.8446833931252486,0.5683375119345266,-1.3430978077135158,1.483249379386359,-1.1183415005588317,1.7822747616536514,-1.6416646541410347,-2.0475002048475983,2.9910729188436873,1.265809257525531,-1.0142345687817582,2.0879111084079143,-0.8577133616806366,-2.0367428838793016,-1.680750259656447,0.6468539841624442,-0.8228626203466527,2.207723675125367,0.7124355513825288,0.06468075487059557,-0.45431337252578163,-1.975128088849674,0.46865031489344144,-0.3183171778518923,0.22647550817055162,0.2617712106695041,-0.3921178811316277,1.2259855231900076,0.9042476607782668,1.0655643880928727,1.3853599661853426,1.137971612249467,-0.06502589454946617,-1.3884661878080853,1.398671422509327,-1.666711964282332,-0.02354147039294388,-1.3394388070939574,2.639143446879427,-1.0849358461009837,-0.02924846068904774,0.7941879153275753,-0.9674025240849656,0.9271447724474672,1.2549642930920095,-0.9882185802838457,-1.350746563703916,-0.600271424513952,2.1922007546777724,-1.0301907109774984,0.8198916941522298,-0.1984961912385666,0.2753969593480138,-1.7612158651154457,1.5600052248877891,-0.35353617846065927,-0.5113556140072573,-0.6547524571263533,1.0308625630638888,1.0931534428194876,1.6356579715104147,0.39597247721980794,-1.4455433205627735,3.9487932515315585,0.0734786383832387,0.72401745511447,0.3478658499431705
123,25.0,57.77234158574038,5.095072182105411,-4.838223978576652,10.18380141843933,-16.63131156188461,4.1259864504431425,-1.7537598773366936,3.5681487028380623,-6.809295265271927,0.7250979385273918,-1.7930469383616834,-3.893936737835774,0.5950227883860639,-3.6027628337179562,-2.783141264183543,0.9113128896344738,-1.1751939639161055,-6.063801289634656,-2.0720559555334597,3.2882925689742355,-2.4128727750277266,1.8443519662576842,0.8362568776112065,-1.4148704615686405,-3.8938747135226515,-1.6989937657715957,0.9783781719113053,-0.14880585969064392,-1.1116012666874615,-1.7821594571545076,3.285083170315819,-1.370860343179626,-0.4212413115568967,-3.866695944033145,0.5777422274311221,-1.2198624168631886,1.2679155450314252,-1.1146504263281516,1.66685416393172,-1.42677472476259,-1.9380506231858483,3.0238367374363695,1.1849305326098682,-1.2947580573180206,2.0070062955932464,-0.9912507784541847,-2.121061314465072,-1.7226686141981138,0.7829366499297677,-0.7971831136000347,2.191065762349212,0.576372831880251,-0.048230673487767495,-0.7215596319761339,-1.66865677398919,0.5175400396534598,-0.14533115210965797,-0.007487178143113282,0.13946272714849833,-0.4526636327203148,1.3230214554181128,0.6691852029634027,0.9195002328532761,1.3847518409746815,1.0281004359497914,0.27776377376085726,-1.1829123776512698,1.3065486568893805,-1.6724374580802595,-0.006363852793407343,-1.103213411698985,2.5378078720289876,-1.2200050913351237,-0.23825528473479718,0.6522470647424455,-0.9256804919593528,0.7540229700455384,1.1852015932963662,-1.082883866379163,-1.23358767641687,-0.6619611696795803,2.207083315817095,-1.1541422827009113,0.785263442305923,-0.03669779081075025,0.2149625246212602,-1.8580262799033072,1.4740891656825856,-0.4965392647503629,-0.810782811061953,-0.7461279001550735,1.0341753310058206,0.9105143522002301,1.338471498653126,0.4174598990681913,-1.293260397858673,3.729018698765191,-0.06578852125555745,0.691598266975806,0.8606607652429575
124,25.0,57.17759412875985,4.715217220764629,-4.24805530097884,9.504573656396119,-17.779392477965,3.768629834332469,-1.4209684269236245,4.479796667300909,-7.937243668869747,1.9773405850475763,-1.9274406398979438,-5.006085063651504,0.9668814160456267,-4.16508770041113,-4.228488927163129,-0.1792598168509386,-1.7568596561220138,-6.219458107224363,-1.4208252192705744,3.208176463504079,-2.0601755235537733,2.2583437949019913,1.312813615145007,-2.0308269015463667,-3.8820882308266054,-1.9047514799675742,0.9916884338514745,0.2560589426365453,-1.1581011752578911,-2.3216778842499006,3.220177994798634,-0.5787406071405927,-0.182944271848088,-3.895983153157987,0.6510306410528213,-1.5273156242919539,1.524198139861102,-1.1356392513368303,2.0205952472750703,-1.8598651618050521,-2.1292686746593334,2.6849239330359076,1.2060767186913923,-0.7191275111404393,2.25735405550352,-0.758924305006917,-2.1662994409870575,-1.6909129160870184,0.6799143981921302,-1.0231841730283113,2.1787494966117755,0.9160274301808278,0.5668915118214821,0.06209843785252678,-2.4511791011569706,0.31850493146721526,-0.4624950885311906,1.095589934883632,0.7826622689422431,-0.48022635312607187,0.9553374049747515,0.9590996019236383,1.5307766232061404,1.1229039417964906,1.3524399254087747,-0.738760624809174,-1.5442277309988985,1.2175389758335853,-1.511265514817474,-0.12806526256376793,-1.5349464627650107,2.520549345468229,-0.7936626967120667,0.2574293197408415,0.8222299921274511,-1.2635833215773888,1.4579350968749556,1.186375472007935,-0.7427527272910797,-1.548790529171749,-0.7245582886904363,1.8752934750304242,-0.8747147891007124,0.6493135084568555,-0.19643917827680984,0.29635714771346144,-1.4808995749889637,1.2825776813966083,0.05008458563593808,0.010436092455795243,-0.33805781532565016,1.1520201251788125,1.1151207096107822,1.639413072978618,0.08781660435360684,-1.2822767976859466,3.5649835680954753,0.2635795966770125,0.5056044085581661,-0.42236058485533723
125,26.0,-32.51293321037535,36.236100189846546,10.393380901859844,11.47972575225329,-16.074974274585802,-2.9525129992415646,10.695413276737003,2.6565338508418694,7.918484328333504,3.5741254266936617,-1.6595315128745791,-4.797611975577375,1.4476259547605612,4.808651921318181,-1.6704095122545222,-3.3905943186957637,0.9754727141525081,0.5370605277697205,-1.7285123376310378,0.8690614577871789,-2.527885175562538,7.068276648496329,-5.960501926248589,-2.577435621071345,6.343785493523756,0.8729249127567826,-0.5999407416567348,2.3516590572867058,2.795385303275091,7.54454099932401,-2.4532991240206625,-2.3432569678844573,3.636150878638835,1.4062553957813289,-2.2131962536511525,-4.0035663044501275,0.8547953383278172,1.210181531253186,-1.0785992727877118,-0.14795454617089787,-1.4336276280188134,-2.9844779741191836,3.8432356573877158,0.7140145103477993,0.9492942881500048,3.4483686204543083,1.8862987205035098,1.7956398638944766,6.37038933590413,5.364487413407523,1.4484228566045698,1.0037656664299492,-2.215420796364533,0.6136766068510778,-1.1265549056758113,0.26864099109750395,2.3739891269351676,-0.8508941888969137,-0.2749928686363743,-2.2439407425767985,1.055318157814086,-1.825531973598581,1.709195592236271,0.394169959095868,2.4983448155588666,1.1277298900902681,-0.2933030138630154,-0.6487251995574148,-1.1842050288896033,0.23407611148610424,-0.6567764517237034,1.146121451940532,1.0192741990678134,-0.10574394655066022,-0.007289913890012378,-0.19037108176117534,0.05918144937552994,0.27483325776290246,1.2934700507102286,-0.4064104418190029,-0.5638897676242436,-0.9701760139058717,0.41066782972248983,-0.2221669189273362,0.24113068433750956,-0.23612395846339274,0.14071494709233867,0.11319879882869173,0.19894015095210887,-0.06234705623449502,-0.38655149734510175,0.11469256742480466,0.22194285791638171,-0.16487914530200282,0.3606960300687914,-0.0645022092332237,0.32085031448571133,0.05274235997776927,0.07086673493829804,0.10039884968197255
126,26.0,-32.68202328134737,36.53881849596439,10.168944835468043,12.211344987606427,-15.623191355713656,-2.4738252221708734,10.27307441401019,2.643460733222595,8.177967580465907,2.881045450792699,-2.109416873260138,-4.525667392884586,1.2782520572314273,4.771564626512388,-1.2775899662834245,-3.196223802747595,0.7971498257785505,0.7036897226099463,-1.650807907648126,0.7082166405598925,-2.7696299092089243,7.09236283704014,-6.087216870864806,-2.5543261190068898,6.358735535879302,0.8967641228322023,-0.41295808438701087,2.2325027894072775,3.050905071972357,7.850440665157032,-2.401630628270258,-2.427414743071168,3.357933687307001,1.4372742571777497,-2.1357788259130137,-3.8352376822749763,0.7746229412892591,1.0814594493939351,-0.956198430965844,0.10389270715576748,-1.6226805189079008,-2.7737335066893043,3.6739867408393154,0.8535982776945867,0.6625795925587472,3.4730479538783294,1.9046088420091203,1.8710761190350749,6.325933477489953,5.326106690551967,1.5372593570628807,1.2789964515860603,-1.926579189083435,0.59133638839059,-1.1361132848481394,0.19915382587065497,2.4299843500586817,-0.9174498638042508,-0.4713612293826937,-2.19185754546035,0.8998222820523213,-1.8018294414276097,1.7258928678721823,0.2669164247127049,2.539014573349141,0.922127609155101,-0.40442420561182774,-0.5519642046081858,-1.0407520265999142,-0.17861314550409665,-0.8763111627783357,1.200694287692656,1.1735203245298358,-0.2423847062498654,-0.0050759299422323545,-0.09713421524762833,0.4899385792475597,0.24508896088026694,1.1140100811499078,-0.38689509777872577,-0.42899845509489876,-0.8778399891563512,0.46264427765753313,-0.31768458517115505,0.31262877579930026,-0.13600731684707662,0.2545622567227118,0.25726309053908647,0.12020036152530775,-0.03113489181781176,-0.22057064638685145,0.1038039810908488,0.1917538092103083,-0.23473619055930883,0.0973411763132807,-0.25224882196411647,-0.07422517964423389,-0.020683430467639208,0.255129225734845,0.33442027049448386
127,26.0,-32.41536623920434,36.17117334464812,9.838744587516628,11.91856534449556,-15.306021165696668,-2.0314944942240154,10.477354551849148,2.620228485204173,7.986949133433993,2.708670541568771,-2.0432665501504137,-4.1016166466712995,1.430550783898342,4.97370295791459,-1.2067907030197453,-2.9809287160888016,0.7298551153120023,0.7947849818632955,-1.8545941565590358,0.6586081561597816,-2.7608090157351985,6.974665764837917,-5.9906507408866885,-2.5210652764718122,6.235177523585783,0.745479587502663,-0.4745434423018837,2.174670454799127,3.056591533246217,7.803111874248146,-2.4072609286367364,-2.5239721899647294,3.2679307177552355,1.5615000778926738,-2.171126967057469,-3.729118967243069,0.7081364420874285,1.069837612881166,-0.9060203386235846,0.21720112360497218,-1.6159445994377006,-2.6915740472543073,3.5659578043975317,0.8435122844363162,0.5438831713041707,3.1303074993629014,1.7905413551246234,1.7267354693289467,6.217909855948482,5.255130919387592,1.5209377728754563,1.25765633344888,-1.7524214722600804,0.5123561403773844,-1.193638295581673,0.2740873976754148,2.225473002424061,-0.9251321652629226,-0.5330635099161625,-2.1023884702547795,0.9571349149837806,-1.7339713976366569,1.7371932169296151,0.32674389877193455,2.533511727670091,0.9073937047777539,-0.43778470895533816,-0.5862675535402081,-0.9862999674495636,-0.3860849276739834,-0.8817244294122478,1.0185280981237455,1.2266546959459164,-0.3011417702337371,-0.12596179225593807,-0.06551237545061783,0.4960905715962225,0.27971430226603844,1.1671283316582577,-0.22695256953499832,-0.308444096130877,-0.8776370852185722,0.43195933282854854,-0.3441822963453377,0.12319289324790195,-0.1245902172202551,0.18648977871410855,0.270799427153745,0.0868878412555162,-0.06967857599549662,-0.31818958043091866,0.13847467078918968,0.2107231729615491,-0.0912526099540622,-0.03940294078493971,-0.2147180141633605,-0.1939950198526384,-0.08607221298856949,0.2677468214591913,0.4517145247110633
128,26.0,-32.71442298639763,36.562024617712275,10.48711082020586,12.072567911054477,-15.994962072482302,-3.0313178225750237,10.35166616079802,2.685011970605879,8.176295024984201,3.1229575947042245,-1.9964799441967978,-4.865303219325471,1.2381318877285779,4.598286255140181,-1.4938380064780343,-3.356660512537415,0.9165641171220913,0.6158151120614688,-1.5100906928720286,0.742044646525085,-2.678823822470568,7.134254371039221,-6.004240627629169,-2.5063478310752987,6.322334967393394,0.9474497687169996,-0.4530080568427639,2.3144577610193746,2.8979336805809717,7.714650310109723,-2.351805565931043,-2.2672725214962486,3.465553580613509,1.3726224125422521,-1.991143408553842,-3.856244408217397,0.7485870431251346,1.1191830578905981,-1.001531843917601,-0.07451757739800141,-1.514904558343123,-2.8791089832388024,3.6274787908023134,0.7404581068603445,0.7546103566786708,3.5634637283771227,1.9293215875935672,1.8308054923954096,6.388318478635949,5.274674998841293,1.5230382209081699,1.1546876138895297,-2.0302017987551175,0.6084524533310638,-1.1828874145071078,0.21483312268524002,2.4197012880769977,-0.8160082534232238,-0.42102270801822417,-2.173166659088734,0.9727676649138765,-1.8065617318348575,1.6512384659854353,0.2373495177843465,2.4964962939284456,0.933446345349332,-0.2975969288869722,-0.5221425194609565,-1.1525061713688018,0.056865428573429744,-0.7024928154777416,1.1042820449622452,1.12012873452074,-0.1993376611305182,0.1098331650087079,-0.12499229909973464,0.41420822914109023,0.25781791722651365,1.1581852849253962,-0.4690812055770759,-0.4837854746177678,-0.8266058273362791,0.48222635308768735,-0.25456502234820844,0.34661080261518906,-0.12631806655572228,0.20484023083402733,0.19168415044171377,0.14316246039204325,-0.09772764657879224,-0.30864352449008836,0.09092481762448743,0.16127206771065283,-0.2156061016519077,0.135806866041419,-0.17870203647065486,0.05992430606469011,-0.03408684366791587,0.1822245327537757,0.11550333850122152
129,26.0,-32.31255776554584,36.08954183900905,9.535172424317023,12.073255292294128,-14.7217156101901,-1.3658343945880458,10.277858262024267,2.5287642902606207,7.903904797143017,2.135378690482037,-2.414024303227461,-3.6041882902127664,1.3944269281780508,5.106503496782955,-0.8769374822750251,-2.7232293372257423,0.4518728753815271,1.1692524087802203,-1.9727075459932166,0.5099476142536071,-2.768323263112837,6.944078809291903,-5.795186195968156,-2.340268380247976,6.192130678916778,0.646455595848575,-0.3105712787838715,2.0340671017625405,3.1642718058715444,8.06090196475101,-2.281446679015901,-2.4867301383359584,3.0146954440262044,1.717767551451142,-2.004432381086631,-3.3586224511935407,0.5400610807803163,0.9873695291162017,-0.6958232498046845,0.38586656253252904,-1.5051242796692978,-2.417414035663711,3.183821465778569,0.9603788451211093,0.14313074082161165,2.7437961006343965,1.7012567217211323,1.5710561786875947,6.003099915129411,5.082179359021664,1.4980116263784153,1.276699610504894,-1.4465483607200675,0.5223678805373283,-1.2685595980339683,0.415830489417521,1.9573800317589314,-0.925545699563711,-0.6700397813240578,-1.77357865811655,0.8000792210727942,-1.6435105130219452,1.942775679651728,0.38633958687632197,2.763788267569423,0.6360491223680007,-0.5306121729950258,-0.45175440766846714,-0.7714148769348856,-0.9130808171866429,-1.0583174618879791,0.6567049047821081,1.3363051067065,-0.42037593591915634,-0.36886021755300863,0.11678255216537892,0.646292058369974,0.42414269701660545,1.420954386895541,-0.10391960693103863,-0.08777752207714037,-0.8622081625989899,0.4102558874267152,-0.5697366795185546,-0.2106478164297198,-0.05217180623673234,0.23245492900013753,0.22266101578249145,-0.0020576080009738484,-0.3334414447942843,-0.46269282095553005,0.13366632577065374,0.3005272721419261,-0.04495240324518257,-0.3708605425265778,-0.3936728487166802,-0.5471554198556852,-0.2776407589198738,0.4226578850334255,0.5879347356456119
130,27.0,-28.677591909897856,33.208669269558925,7.844928487256508,9.49338673684812,-16.820781012342927,-4.70437281211086,15.063525448772044,-1.2766230432418582,10.510713815033744,2.2590702914103833,-1.8285955091023274,-0.4826096940399043,-7.592360867868387,5.548756263457838,0.12542962216257547,1.411352061360481,5.899414418483859,6.341191463510711,5.112617433453411,1.2107916408657238,-1.412636818477873,4.671594557854252,-2.073371940678469,3.181634607583989,6.279246789407834,3.479825358791732,2.8368315568821925,-0.3263969247551752,-1.202926851323577,6.298816496491201,4.2230036774869575,4.48100049992165,0.010546527833350777,-4.834012792449367,-0.4155054623744963,-0.25055631628462394,1.1558707144942482,-2.8449206266474825,-0.40350212311063915,-2.8846122942256995,2.251221534025238,2.6986969740474485,2.3133825314763943,-1.213140133270249,0.9187470823995447,-3.000358944408079,0.8243072323157383,-1.5800297809652903,-5.699789081629223,-1.5834770129505928,-2.8177899640473516,-0.8299178425602619,2.6283390415764027,2.7428223609944795,-0.4786153454097072,1.6142298491899227,-2.6990643732293913,0.09615844755581382,3.830939052167437,0.03164965051873919,-1.4137367878417422,-2.7727148516447286,-1.297324137980146,-0.40926813184651395,-0.7428971844827785,-0.23104806204197015,-0.05082452995912966,0.47703206418457633,-0.5278441126499502,0.17493960766608277,0.4934833695674261,0.616757586805857,0.7022642780673132,-1.2337516722455246,0.19095306209341972,-0.08679470566570269,0.37424648042670394,-0.04635447200554363,-0.02704010197370081,-0.15149954517520192,0.7492970441230687,0.05248378692189326,0.5683692943092425,0.08542161902984358,-0.16142389287442685,0.21064523557447887,0.368677353379827,0.3436152939051049,-0.46952395421830523,-0.4908118372111022,0.017950964161626948,0.6440084448576812,-0.044738486484936286,0.4716737981447447,0.05798777334884156,-0.21014389332598904,-0.08666305332055832,0.047498092168562156,-0.24900936618298286,0.27496971356637884
